CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
1521,100030016202300014,202300014,2023-05-01,1082,16,1,2,4,401,4,3
1522,100040017202400018,202400018,2024-04-13,1087,17,1,2,1,104,1,4
1523,100080021202400012,202400012,2024-05-13,1116,21,1,2,2,205,3,8
1524,100010006202400023,202400023,2024-01-03,1001,6,1,2,5,501,4,1
1525,100060019202500017,202500017,2025-12-18,1100,19,1,2,2,201,3,6
1526,100080021202200020,202200020,2022-01-14,1117,21,1,2,2,202,1,8
1527,100010011202400018,202400018,2024-08-21,1043,11,1,2,1,104,2,1
1528,100020014202100023,202100023,2021-02-26,1065,14,1,1,1,102,2,2
1529,100020013202500017,202500017,2025-10-20,1052,13,1,2,1,103,2,2
1530,100050018202300013,202300013,2023-12-21,1095,18,1,2,2,202,6,5
1531,100030016202500018,202500018,2025-03-03,1082,16,1,2,4,402,4,3
1532,100010009202100018,202100018,2021-10-17,1023,9,1,2,6,601,4,1
1533,100010011202600015,202600015,2026-12-28,1038,11,1,1,2,204,3,1
1534,100010009202500023,202500023,2025-01-09,1027,9,1,2,1,104,2,1
1535,100030016202100020,202100020,2021-04-04,1075,16,1,2,4,401,6,3
1536,100020014202500024,202500024,2025-12-15,1060,14,1,2,2,201,3,2
1537,100010012202400022,202400022,2024-06-19,1051,12,1,2,2,205,4,1
1538,100010012202600015,202600015,2026-09-14,1045,12,1,2,1,103,1,1
1539,100050018202300014,202300014,2023-08-05,1094,18,1,2,1,104,2,5
1540,100050018202600017,202600017,2026-10-19,1094,18,1,2,1,103,2,5
1541,100020014202300013,202300013,2023-10-14,1062,14,1,2,4,401,2,2
1542,100010011202500017,202500017,2025-01-18,1038,11,1,2,2,202,1,1
1543,100060019202600021,202600021,2026-01-25,1103,19,1,2,2,202,4,6
1544,100010008202300019,202300019,2023-01-01,1017,8,1,2,3,301,2,1
1545,100020014202200014,202200014,2022-09-21,1060,14,1,2,5,501,1,2
1546,100010009202200010,202200010,2022-11-13,1024,9,1,2,2,203,2,1
1547,100010008202400017,202400017,2024-08-27,1017,8,1,2,2,205,1,1
1548,100010009202300010,202300010,2023-02-03,1025,9,1,2,2,201,5,1
1549,100010007202300011,202300011,2023-09-25,1011,7,1,2,2,202,1,1
1550,100070020202500017,202500017,2025-07-20,1111,20,1,2,4,401,2,7
1551,100010011202400019,202400019,2024-06-07,1041,11,1,2,4,401,1,1
1552,100010012202500019,202500019,2025-09-22,1045,12,1,2,2,202,6,1
1553,100010009202600020,202600020,2026-09-05,1024,9,1,2,1,104,1,1
1554,100080021202200021,202200021,2022-11-01,1116,21,1,2,2,205,6,8
1555,100020013202400017,202400017,2024-06-17,1056,13,1,2,2,205,2,2
1556,100010010202100024,202100024,2021-05-26,1029,10,1,2,2,205,1,1
1557,100050018202500022,202500022,2025-01-05,1098,18,1,2,4,401,4,5
1558,100070020202300010,202300010,2023-12-11,1109,20,1,2,2,201,2,7
1559,100010007202200015,202200015,2022-12-07,1010,7,1,1,3,302,1,1
1560,100010007202400016,202400016,2024-03-26,1013,7,1,2,2,205,4,1
1561,100010012202600016,202600016,2026-08-22,1050,12,1,2,2,202,2,1
1562,100020013202100021,202100021,2021-06-25,1056,13,1,2,2,202,4,2
1563,100020013202400018,202400018,2024-07-14,1056,13,1,1,1,102,1,2
1564,100020014202100024,202100024,2021-11-27,1062,14,1,2,2,203,3,2
1565,100050018202600018,202600018,2026-01-11,1095,18,1,2,1,103,1,5
1566,100070020202600016,202600016,2026-11-26,1107,20,1,2,2,205,6,7
1567,100010012202500020,202500020,2025-06-06,1045,12,1,2,1,104,1,1
1568,100070020202300011,202300011,2023-10-09,1109,20,1,2,5,501,2,7
1569,100010007202400017,202400017,2024-07-12,1013,7,1,2,5,501,4,1
1570,100010010202300015,202300015,2023-11-20,1033,10,1,2,5,502,1,1
1571,100080021202400013,202400013,2024-06-13,1117,21,1,2,1,103,6,8
1572,100020013202600013,202600013,2026-05-27,1056,13,1,2,3,301,2,2
1573,100030015202500014,202500014,2025-03-10,1071,15,1,2,2,202,2,3
1574,100030016202300015,202300015,2023-01-24,1081,16,1,2,1,103,3,3
1575,100010009202400016,202400016,2024-08-09,1026,9,1,2,4,401,3,1
1576,100010007202400018,202400018,2024-10-23,1011,7,1,2,4,401,2,1
1577,100010011202400020,202400020,2024-02-17,1038,11,1,2,1,104,1,1
1578,100020013202200019,202200019,2022-07-27,1054,13,1,2,1,103,1,2
1579,100010007202600017,202600017,2026-12-16,1008,7,1,2,2,202,6,1
1580,100050018202200013,202200013,2022-01-05,1096,18,1,2,2,202,2,5
1581,100010008202600026,202600026,2026-07-01,1019,8,1,2,1,103,4,1
1582,100030015202400013,202400013,2024-09-23,1066,15,1,2,3,301,2,3
1583,100080021202600009,202600009,2026-03-08,1119,21,1,2,2,203,2,8
1584,100020014202600018,202600018,2026-12-16,1061,14,1,2,2,201,5,2
1585,100030016202600012,202600012,2026-03-22,1081,16,1,2,1,104,5,3
1586,100010007202500018,202500018,2025-05-08,1007,7,1,2,2,205,1,1
1587,100010007202400019,202400019,2024-07-06,1007,7,1,2,2,202,4,1
1588,100030015202200015,202200015,2022-09-14,1074,15,1,2,2,205,4,3
1589,100070020202300012,202300012,2023-09-19,1107,20,1,2,2,202,2,7
1590,100010006202300020,202300020,2023-02-25,1003,6,1,1,1,101,1,1
1591,100010007202500019,202500019,2025-01-20,1007,7,1,2,2,205,2,1
1592,100060019202100012,202100012,2021-08-19,1100,19,1,2,2,205,2,6
1593,100010011202500018,202500018,2025-10-23,1038,11,1,2,4,402,2,1
1594,100010010202500014,202500014,2025-04-19,1030,10,1,2,1,103,5,1
1595,100010012202500021,202500021,2025-09-14,1047,12,1,2,5,501,2,1
1596,100030015202600012,202600012,2026-04-03,1070,15,1,2,2,205,2,3
1597,100030016202200013,202200013,2022-11-10,1076,16,1,1,2,204,1,3
1598,100040017202600012,202600012,2026-05-21,1088,17,1,2,4,401,5,4
1599,100010009202500024,202500024,2025-09-19,1028,9,1,2,2,202,4,1
1600,100010007202200016,202200016,2022-11-01,1011,7,1,1,2,204,5,1
1601,100010007202200017,202200017,2022-11-22,1014,7,1,2,2,205,5,1
1602,100080021202100014,202100014,2021-08-11,1121,21,1,1,2,204,2,8
1603,100030015202500015,202500015,2025-06-13,1070,15,1,2,2,205,2,3
1604,100070020202200018,202200018,2022-01-23,1112,20,1,2,2,205,6,7
1605,100010009202400017,202400017,2024-03-22,1025,9,1,1,3,302,6,1
1606,100030016202500019,202500019,2025-02-11,1084,16,1,2,2,203,6,3
1607,100010010202100025,202100025,2021-08-12,1029,10,1,2,2,202,6,1
1608,100010009202600021,202600021,2026-08-18,1023,9,1,2,2,205,5,1
1609,100010010202200017,202200017,2022-03-09,1034,10,1,2,2,201,4,1
1610,100010009202100019,202100019,2021-01-04,1022,9,1,2,2,202,5,1
1611,100070020202600017,202600017,2026-04-15,1113,20,1,2,3,301,5,7
1612,100010010202400016,202400016,2024-12-23,1032,10,1,2,1,104,4,1
1613,100010009202400018,202400018,2024-10-04,1026,9,1,2,2,202,2,1
1614,100050018202300015,202300015,2023-09-28,1094,18,1,2,5,502,4,5
1615,100030015202100022,202100022,2021-02-23,1068,15,1,2,6,601,6,3
1616,100010009202200011,202200011,2022-11-20,1025,9,1,1,1,101,1,1
1617,100010007202300012,202300012,2023-11-08,1014,7,1,2,2,202,1,1
1618,100010009202200012,202200012,2022-08-03,1026,9,1,1,2,204,2,1
1619,100020013202200020,202200020,2022-05-28,1056,13,1,2,2,201,6,2
1620,100080021202100015,202100015,2021-10-09,1116,21,1,2,2,201,1,8
1621,100070020202300013,202300013,2023-08-28,1105,20,1,2,2,205,1,7
1622,100010011202500019,202500019,2025-06-16,1036,11,1,2,6,601,4,1
1623,100030015202400014,202400014,2024-11-15,1071,15,1,2,1,104,5,3
1624,100010012202300014,202300014,2023-11-01,1050,12,1,2,6,601,2,1
1625,100010006202100017,202100017,2021-03-28,1005,6,1,2,2,205,1,1
1626,100020014202200015,202200015,2022-03-10,1061,14,1,2,2,202,4,2
1627,100070020202400018,202400018,2024-09-04,1106,20,1,2,2,205,2,7
1628,100030016202600013,202600013,2026-05-11,1079,16,1,2,2,203,1,3
1629,100010010202600025,202600025,2026-08-17,1030,10,1,2,2,202,4,1
1630,100010010202200018,202200018,2022-03-04,1034,10,1,2,5,501,1,1
1631,100020013202600014,202600014,2026-08-05,1053,13,1,2,2,202,2,2
1632,100070020202300014,202300014,2023-06-23,1108,20,1,2,3,301,4,7
1633,100010006202500026,202500026,2025-06-09,1004,6,1,2,5,502,2,1
1634,100030016202100021,202100021,2021-09-26,1076,16,1,2,3,301,1,3
1635,100050018202400015,202400015,2024-08-06,1095,18,1,2,4,401,6,5
1636,100010012202400023,202400023,2024-08-03,1051,12,1,2,2,202,1,1
1637,100010011202300013,202300013,2023-01-21,1036,11,1,2,2,202,2,1
1638,100010008202500018,202500018,2025-06-27,1021,8,1,2,1,103,1,1
1639,100050018202100018,202100018,2021-10-25,1094,18,1,1,2,204,1,5
1640,100030016202500020,202500020,2025-08-12,1081,16,1,2,6,602,2,3
1641,100030015202200016,202200016,2022-09-26,1072,15,1,2,5,502,1,3
1642,100070020202300015,202300015,2023-02-03,1113,20,1,2,2,205,5,7
1643,100030015202100023,202100023,2021-07-07,1074,15,1,2,4,402,2,3
1644,100060019202400018,202400018,2024-07-01,1102,19,1,2,6,601,4,6
1645,100010011202100013,202100013,2021-12-15,1041,11,1,2,1,104,1,1
1646,100010008202400018,202400018,2024-04-20,1019,8,1,2,2,201,1,1
1647,100010006202500027,202500027,2025-10-12,1004,6,1,2,2,203,6,1
1648,100050018202600019,202600019,2026-09-21,1097,18,1,2,2,205,1,5
1649,100030016202600014,202600014,2026-08-16,1078,16,1,2,2,203,6,3
1650,100010012202300015,202300015,2023-04-02,1045,12,1,2,2,205,2,1
1651,100010011202300014,202300014,2023-02-16,1042,11,1,2,2,202,1,1
1652,100010006202300021,202300021,2023-03-05,1005,6,1,1,2,204,4,1
1653,100010008202500019,202500019,2025-09-27,1016,8,1,2,2,205,2,1
1654,100010012202100018,202100018,2021-05-03,1051,12,1,2,2,202,1,1
1655,100010011202300015,202300015,2023-02-05,1037,11,1,1,3,302,6,1
1656,100010011202500020,202500020,2025-10-05,1042,11,1,2,2,205,2,1
1657,100080021202400014,202400014,2024-03-11,1121,21,1,2,2,202,2,8
1658,100070020202100012,202100012,2021-10-15,1106,20,1,2,5,501,5,7
1659,100010009202300011,202300011,2023-11-15,1022,9,1,2,1,104,2,1
1660,100010007202200018,202200018,2022-06-10,1011,7,1,2,5,502,2,1
1661,100010007202300013,202300013,2023-01-11,1007,7,1,2,3,301,4,1
1662,100020013202200021,202200021,2022-07-18,1056,13,1,2,2,203,2,2
1663,100010007202300014,202300014,2023-01-15,1010,7,1,2,2,203,4,1
1664,100010007202500020,202500020,2025-06-17,1007,7,1,2,3,301,5,1
1665,100030016202400013,202400013,2024-06-04,1075,16,1,2,2,202,1,3
1666,100010009202600022,202600022,2026-05-01,1027,9,1,2,2,205,4,1
1667,100010008202200019,202200019,2022-11-17,1021,8,1,2,6,602,5,1
1668,100060019202400019,202400019,2024-04-26,1101,19,1,2,3,301,2,6
1669,100010008202600027,202600027,2026-07-09,1017,8,1,2,5,501,2,1
1670,100070020202100013,202100013,2021-10-07,1112,20,1,2,2,203,5,7
1671,100020014202500025,202500025,2025-10-15,1062,14,1,2,2,201,2,2
1672,100050018202400016,202400016,2024-06-16,1096,18,1,2,2,205,1,5
1673,100020014202600019,202600019,2026-11-09,1062,14,1,2,2,203,4,2
1674,100060019202400020,202400020,2024-07-12,1102,19,1,2,2,205,5,6
1675,100010009202100020,202100020,2021-05-06,1024,9,1,2,4,401,2,1
1676,100030015202200017,202200017,2022-11-06,1066,15,1,2,4,401,1,3
1677,100020013202200022,202200022,2022-05-07,1058,13,1,2,2,205,2,2
1678,100070020202500018,202500018,2025-05-12,1108,20,1,2,6,601,4,7
1679,100060019202100013,202100013,2021-10-19,1102,19,1,2,4,401,2,6
1680,100010012202100019,202100019,2021-04-05,1049,12,1,1,1,102,4,1
1681,100010011202400021,202400021,2024-04-21,1042,11,1,2,5,501,2,1
1682,100070020202200019,202200019,2022-12-24,1109,20,1,2,4,401,1,7
1683,100040017202500010,202500010,2025-08-20,1089,17,1,1,1,102,4,4
1684,100030015202400015,202400015,2024-05-18,1068,15,1,2,5,502,2,3
1685,100010008202100014,202100014,2021-12-15,1018,8,1,2,6,601,1,1
1686,100010011202200013,202200013,2022-12-23,1044,11,1,2,1,104,4,1
1687,100070020202200020,202200020,2022-08-27,1112,20,1,2,2,205,1,7
1688,100060019202600022,202600022,2026-10-11,1101,19,1,2,6,602,1,6
1689,100010008202300020,202300020,2023-02-09,1017,8,1,2,1,103,2,1
1690,100010009202500025,202500025,2025-07-01,1025,9,1,1,1,101,1,1
1691,100040017202600013,202600013,2026-07-06,1092,17,1,2,5,501,1,4
1692,100010012202600017,202600017,2026-02-02,1048,12,1,1,1,102,1,1
1693,100010011202500021,202500021,2025-09-11,1040,11,1,2,4,401,4,1
1694,100010007202200019,202200019,2022-09-04,1007,7,1,2,1,104,4,1
1695,100030016202300016,202300016,2023-10-21,1076,16,1,2,1,104,1,3
1696,100040017202500011,202500011,2025-12-16,1088,17,1,2,4,402,1,4
1697,100050018202500023,202500023,2025-09-23,1098,18,1,2,6,601,4,5
1698,100030016202200014,202200014,2022-09-19,1078,16,1,2,2,202,1,3
1699,100010011202300016,202300016,2023-04-01,1044,11,1,2,4,401,5,1
1700,100010012202500022,202500022,2025-09-17,1048,12,1,2,4,401,2,1
1701,100020013202200023,202200023,2022-03-01,1058,13,1,2,4,402,2,2
1702,100010012202400024,202400024,2024-06-19,1051,12,1,2,2,201,1,1
1703,100010007202100010,202100010,2021-08-26,1009,7,1,2,3,301,6,1
1704,100010008202600028,202600028,2026-12-14,1015,8,1,2,2,201,1,1
1705,100020013202500018,202500018,2025-04-22,1052,13,1,2,1,104,4,2
1706,100060019202200027,202200027,2022-10-26,1103,19,1,2,2,202,1,6
1707,100080021202500018,202500018,2025-01-10,1116,21,1,2,2,203,2,8
1708,100030015202300018,202300018,2023-01-11,1074,15,1,2,2,203,2,3
1709,100030016202600015,202600015,2026-12-07,1079,16,1,2,2,201,1,3
1710,100060019202100014,202100014,2021-06-25,1102,19,1,2,4,401,2,6
1711,100010008202200020,202200020,2022-03-19,1019,8,1,2,2,205,4,1
1712,100020014202400024,202400024,2024-12-10,1061,14,1,1,3,302,2,2
1713,100020014202100025,202100025,2021-12-14,1065,14,1,2,2,201,2,2
1714,100080021202600010,202600010,2026-02-18,1116,21,1,2,1,103,4,8
1715,100030016202300017,202300017,2023-11-13,1077,16,1,2,4,402,1,3
1716,100070020202300016,202300016,2023-03-22,1107,20,1,2,1,104,4,7
1717,100030015202500016,202500016,2025-12-14,1068,15,1,2,2,201,2,3
1718,100010011202100014,202100014,2021-05-13,1038,11,1,2,2,202,2,1
1719,100030015202400016,202400016,2024-02-26,1068,15,1,2,2,202,2,3
1720,100060019202600023,202600023,2026-05-20,1103,19,1,2,3,301,1,6
1721,100040017202400019,202400019,2024-07-23,1089,17,1,2,2,205,1,4
1722,100010010202500015,202500015,2025-06-11,1031,10,1,2,2,203,1,1
1723,100030016202400014,202400014,2024-10-23,1078,16,1,2,2,205,6,3
1724,100010007202100011,202100011,2021-05-14,1010,7,1,2,4,401,2,1
1725,100010008202400019,202400019,2024-05-07,1020,8,1,2,2,202,2,1
1726,100010008202200021,202200021,2022-03-13,1016,8,1,2,2,203,2,1
1727,100050018202500024,202500024,2025-04-01,1096,18,1,2,2,202,1,5
1728,100030015202100024,202100024,2021-12-20,1070,15,1,1,1,101,1,3
1729,100010008202500020,202500020,2025-10-24,1017,8,1,2,2,202,6,1
1730,100070020202600018,202600018,2026-12-28,1113,20,1,2,2,205,5,7
1731,100020013202400019,202400019,2024-09-08,1053,13,1,2,2,205,1,2
1732,100020013202100022,202100022,2021-07-09,1056,13,1,2,2,205,5,2
1733,100010008202100015,202100015,2021-11-08,1021,8,1,2,2,201,2,1
1734,100010012202400025,202400025,2024-11-15,1048,12,1,2,5,501,1,1
1735,100030016202200015,202200015,2022-04-11,1079,16,1,2,2,205,2,3
1736,100020014202500026,202500026,2025-01-10,1062,14,1,2,5,501,1,2
1737,100080021202100016,202100016,2021-06-19,1114,21,1,2,2,203,2,8
1738,100010007202300015,202300015,2023-09-01,1012,7,1,2,1,104,1,1
1739,100070020202200021,202200021,2022-10-03,1109,20,1,2,2,201,5,7
1740,100030015202600013,202600013,2026-12-10,1073,15,1,2,2,205,2,3
1741,100040017202300018,202300018,2023-11-14,1090,17,1,2,2,203,6,4
1742,100030015202100025,202100025,2021-11-25,1066,15,1,2,2,202,5,3
1743,100010010202600026,202600026,2026-06-26,1034,10,1,2,2,202,2,1
1744,100030016202400015,202400015,2024-06-28,1083,16,1,2,1,104,3,3
1745,100060019202200028,202200028,2022-09-19,1099,19,1,2,2,205,2,6
1746,100010011202400022,202400022,2024-03-28,1041,11,1,2,2,205,1,1
1747,100010006202500028,202500028,2025-04-10,1001,6,1,1,2,204,1,1
1748,100040017202100023,202100023,2021-07-24,1088,17,1,2,4,402,5,4
1749,100030016202100022,202100022,2021-10-14,1075,16,1,2,1,104,2,3
1750,100030016202600016,202600016,2026-01-26,1078,16,1,2,2,205,6,3
1751,100010009202100021,202100021,2021-03-02,1027,9,1,2,2,203,1,1
1752,100040017202100024,202100024,2021-11-01,1089,17,1,2,1,104,1,4
1753,100010006202100018,202100018,2021-11-01,1004,6,1,2,1,103,6,1
1754,100080021202200022,202200022,2022-10-18,1117,21,1,2,2,205,4,8
1755,100010009202200013,202200013,2022-10-03,1023,9,1,2,2,201,1,1
1756,100080021202400015,202400015,2024-12-28,1121,21,1,2,1,103,2,8
1757,100030015202100026,202100026,2021-01-09,1071,15,1,2,2,205,6,3
1758,100010007202200020,202200020,2022-09-25,1014,7,1,2,1,103,2,1
1759,100010009202100022,202100022,2021-04-12,1028,9,1,1,1,101,2,1
1760,100050018202600020,202600020,2026-11-25,1094,18,1,2,5,501,6,5
1761,100010006202100019,202100019,2021-11-04,1002,6,1,2,5,501,2,1
1762,100080021202500019,202500019,2025-11-25,1116,21,1,2,4,401,1,8
1763,100080021202300016,202300016,2023-04-10,1120,21,1,2,2,202,5,8
1764,100050018202500025,202500025,2025-12-20,1093,18,1,2,2,203,2,5
1765,100010008202300021,202300021,2023-10-21,1016,8,1,2,4,401,4,1
1766,100010009202500026,202500026,2025-07-28,1028,9,1,2,1,103,4,1
1767,100070020202300017,202300017,2023-08-04,1109,20,1,2,2,202,1,7
1768,100010009202100023,202100023,2021-01-10,1023,9,1,2,2,201,1,1
1769,100010012202600018,202600018,2026-03-04,1050,12,1,2,2,205,1,1
1770,100010011202300017,202300017,2023-05-24,1042,11,1,2,3,301,1,1
1771,100070020202100014,202100014,2021-10-04,1110,20,1,2,2,202,1,7
1772,100010010202400017,202400017,2024-08-10,1033,10,1,2,2,202,1,1
1773,100010010202100026,202100026,2021-11-22,1030,10,1,2,5,502,1,1
1774,100010008202400020,202400020,2024-09-26,1017,8,1,2,2,205,2,1
1775,100010009202100024,202100024,2021-07-10,1028,9,1,2,2,201,4,1
1776,100010006202600020,202600020,2026-10-06,1006,6,1,1,2,204,2,1
1777,100060019202200029,202200029,2022-09-08,1104,19,1,2,2,205,2,6
1778,100050018202100019,202100019,2021-02-22,1093,18,1,2,4,401,6,5
1779,100010011202300018,202300018,2023-03-16,1044,11,1,1,2,204,2,1
1780,100020013202100023,202100023,2021-11-22,1057,13,1,2,6,602,1,2
1781,100040017202500012,202500012,2025-04-22,1085,17,1,2,2,201,5,4
1782,100010008202600029,202600029,2026-04-25,1015,8,1,2,4,401,1,1
1783,100080021202500020,202500020,2025-01-27,1114,21,1,2,4,401,5,8
1784,100060019202300014,202300014,2023-10-12,1104,19,1,2,2,201,6,6
1785,100030015202600014,202600014,2026-01-21,1073,15,1,2,5,501,2,3
1786,100010006202400024,202400024,2024-01-05,1004,6,1,2,2,205,5,1
1787,100010007202200021,202200021,2022-05-03,1013,7,1,2,4,401,1,1
1788,100070020202400019,202400019,2024-06-17,1105,20,1,2,2,205,2,7
1789,100040017202600014,202600014,2026-05-16,1092,17,1,2,4,402,2,4
1790,100020013202500019,202500019,2025-08-23,1058,13,1,2,5,501,2,2
1791,100020014202400025,202400025,2024-10-28,1063,14,1,2,2,202,4,2
1792,100030015202100027,202100027,2021-09-23,1069,15,1,2,2,205,2,3
1793,100030015202600015,202600015,2026-08-09,1068,15,1,2,4,401,2,3
1794,100010009202300012,202300012,2023-05-03,1025,9,1,2,1,104,4,1
1795,100030015202200018,202200018,2022-05-11,1068,15,1,2,4,402,4,3
1796,100070020202400020,202400020,2024-10-22,1109,20,1,2,5,501,1,7
1797,100060019202100015,202100015,2021-02-27,1104,19,1,2,2,202,1,6
1798,100010009202300013,202300013,2023-03-15,1023,9,1,2,5,501,2,1
1799,100010012202400026,202400026,2024-03-11,1047,12,1,2,2,202,6,1
1800,100080021202400016,202400016,2024-05-12,1114,21,1,2,3,301,2,8
1801,100020014202200016,202200016,2022-12-05,1064,14,1,2,1,104,4,2
1802,100010010202500016,202500016,2025-12-13,1033,10,1,2,2,203,1,1
1803,100020014202100026,202100026,2021-04-27,1064,14,1,2,2,202,1,2
1804,100010009202200014,202200014,2022-11-25,1028,9,1,2,3,301,6,1
1805,100060019202400021,202400021,2024-11-12,1103,19,1,2,1,103,2,6
1806,100020013202600015,202600015,2026-05-22,1056,13,1,2,2,203,1,2
1807,100060019202300015,202300015,2023-02-10,1099,19,1,2,2,203,1,6
1808,100040017202300019,202300019,2023-11-08,1091,17,1,1,1,101,1,4
1809,100070020202100015,202100015,2021-07-08,1112,20,1,2,1,104,4,7
1810,100070020202300018,202300018,2023-09-27,1106,20,1,2,6,601,4,7
1811,100010012202200015,202200015,2022-09-20,1050,12,1,2,5,501,2,1
1812,100060019202500018,202500018,2025-12-15,1104,19,1,2,1,104,4,6
1813,100010009202300014,202300014,2023-10-08,1024,9,1,2,6,601,1,1
1814,100010010202600027,202600027,2026-05-11,1031,10,1,2,2,205,4,1
1815,100060019202600024,202600024,2026-07-18,1099,19,1,2,4,401,3,6
1816,100010011202100015,202100015,2021-08-27,1039,11,1,1,2,204,2,1
1817,100020014202400026,202400026,2024-01-06,1060,14,1,2,2,202,2,2
1818,100030015202200019,202200019,2022-04-16,1067,15,1,2,4,401,1,3
1819,100010008202200022,202200022,2022-10-19,1020,8,1,2,2,201,2,1
1820,100030015202100028,202100028,2021-01-25,1073,15,1,2,2,205,1,3
1821,100020013202200024,202200024,2022-12-11,1054,13,1,2,1,104,4,2
1822,100010006202100020,202100020,2021-07-04,1006,6,1,1,1,101,2,1
1823,100050018202100020,202100020,2021-01-14,1093,18,1,2,1,103,6,5
1824,100010011202100016,202100016,2021-05-25,1035,11,1,2,2,205,5,1
1825,100010010202200019,202200019,2022-07-07,1034,10,1,1,3,302,1,1
1826,100030016202200016,202200016,2022-01-20,1079,16,1,2,5,501,5,3
1827,100020013202200025,202200025,2022-05-05,1054,13,1,2,1,104,1,2
1828,100010012202400027,202400027,2024-03-27,1046,12,1,2,2,202,2,1
1829,100040017202100025,202100025,2021-11-13,1085,17,1,2,1,104,1,4
1830,100010006202600021,202600021,2026-09-04,1004,6,1,2,1,104,1,1
