CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
5927,2026-05-03 14:00:00,2026-05-03 18:00:00,2026-05-05 04:00:00,12.989935,77.544936,Complainant reported the incident of unlawful assembly which occurred near Belagavi Fort Road. Investigation taken up.
5928,2021-04-18 05:00:00,2021-04-18 06:00:00,2021-04-20 05:00:00,13.906848,75.59093,House breaking at Hubballi Old Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
5929,2025-12-04 22:00:00,2025-12-05 04:00:00,2025-12-05 02:00:00,12.874784,74.83547,Altercation between complainant and accused over land dispute near Yelahanka New Town; accused assaulted complainant with hands and iron rod causing simple injuries.
5930,2022-09-21 02:00:00,2022-09-21 07:00:00,2022-09-22 07:00:00,12.936186,77.622883,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
5931,2025-12-19 13:00:00,2025-12-19 16:00:00,2025-12-20 22:00:00,12.286567,76.64595,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Hebbal Flyover at around 1100 hours and escaped.
5932,2024-03-15 22:00:00,2024-03-16 04:00:00,2024-03-17 02:00:00,12.952636,77.589987,Complainant reported the incident of cheating which occurred near Koramangala 5th Block. Investigation taken up.
5933,2021-05-10 19:00:00,2021-05-10 20:00:00,2021-05-12 18:00:00,12.952512,77.582008,Complainant reported the incident of cheating which occurred near Majestic Bus Stand. Investigation taken up.
5934,2022-01-24 20:00:00,2022-01-24 21:00:00,2022-01-26 18:00:00,13.245036,77.710487,Complainant reported the incident of cruelty by husband/relatives which occurred near KR Market. Investigation taken up.
5935,2025-12-21 03:00:00,2025-12-21 08:00:00,2025-12-21 09:00:00,13.936776,75.549616,Complainant reported the incident of cruelty by husband/relatives which occurred near Yelahanka New Town. Investigation taken up.
5936,2023-03-19 09:00:00,2023-03-19 15:00:00,2023-03-19 14:00:00,12.882285,74.827036,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
5937,2026-09-09 03:00:00,2026-09-09 09:00:00,2026-09-11 02:00:00,12.331794,76.641648,Complainant reported the incident of cheating which occurred near Mysuru Devaraja Market. Investigation taken up.
5938,2025-05-14 20:00:00,2025-05-14 22:00:00,2025-05-16 07:00:00,13.234396,77.699918,Complainant reported the incident of cruelty by husband/relatives which occurred near Electronic City Phase 1. Investigation taken up.
5939,2025-07-18 15:00:00,2025-07-18 18:00:00,2025-07-18 19:00:00,13.253733,77.698867,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
5940,2023-06-12 20:00:00,2023-06-13 00:00:00,2023-06-14 07:00:00,13.103534,77.379966,Complainant parked his Splendor motorcycle bearing registration KA-01-ED-7515 near Whitefield Main Road. On return the vehicle was found stolen.
5941,2021-02-22 04:00:00,2021-02-22 07:00:00,2021-02-22 19:00:00,13.952734,75.578901,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
5942,2026-05-11 10:00:00,2026-05-11 12:00:00,2026-05-12 17:00:00,13.083972,77.403256,Complainant reported the incident of grievous hurt which occurred near Electronic City Phase 1. Investigation taken up.
5943,2022-04-15 15:00:00,2022-04-15 15:00:00,2022-04-16 07:00:00,15.370473,75.146557,Two persons on a red Activa scooter approached the complainant walking near Banashankari Temple and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards ring road.
5944,2023-12-31 11:00:00,2023-12-31 13:00:00,2024-01-01 08:00:00,17.354356,76.855063,"Due to previous enmity over money matter, the accused assaulted the deceased with knife near Belagavi Fort Road resulting in death."
5945,2023-04-23 11:00:00,2023-04-23 16:00:00,2023-04-24 06:00:00,12.296542,76.632324,Complainant reported the incident of ordinary theft which occurred near Yelahanka New Town. Investigation taken up.
5946,2024-06-05 06:00:00,2024-06-05 08:00:00,2024-06-07 02:00:00,12.913608,77.561633,Two persons on a blue Splendor approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards Majestic.
5947,2026-06-11 14:00:00,2026-06-11 16:00:00,2026-06-11 19:00:00,12.99822,77.573128,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
5948,2023-05-07 16:00:00,2023-05-07 21:00:00,2023-05-08 12:00:00,13.257974,77.732777,Complainant reported the incident of grievous hurt which occurred near Hubballi Old Bus Stand. Investigation taken up.
5949,2026-05-04 02:00:00,2026-05-04 06:00:00,2026-05-05 01:00:00,12.961172,77.613672,Complainant reported the incident of criminal breach of trust which occurred near Hubballi Old Bus Stand. Investigation taken up.
5950,2021-11-11 08:00:00,2021-11-11 13:00:00,2021-11-11 13:00:00,12.983303,77.568134,Complainant reported the incident of molestation which occurred near Jayanagar 4th Block. Investigation taken up.
5951,2026-02-11 19:00:00,2026-02-11 23:00:00,2026-02-13 13:00:00,13.241458,77.733044,Activa scooter KA-03-BA-6769 stolen from parking area near Hebbal Flyover between 1830 and 1800 hours.
5952,2023-12-22 04:00:00,2023-12-22 08:00:00,2023-12-23 16:00:00,12.304985,76.649072,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near City Railway Station at around 2130 hours and escaped.
5953,2024-09-12 20:00:00,2024-09-12 20:00:00,2024-09-13 04:00:00,12.942961,77.73929,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
5954,2023-01-12 22:00:00,2023-01-13 03:00:00,2023-01-13 04:00:00,12.331963,76.666619,Complainant parked his Activa scooter bearing registration KA-04-DC-2861 near Electronic City Phase 1. On return the vehicle was found stolen.
5955,2024-10-15 02:00:00,2024-10-15 02:00:00,2024-10-16 03:00:00,15.362884,75.130718,Unknown persons broke open the door lock of the complainant's house at Jayanagar 4th Block during night hours and committed theft of gold ornaments and cash worth Rs. 25000.
5956,2022-11-13 13:00:00,2022-11-13 15:00:00,2022-11-15 07:00:00,12.922563,77.582139,Online fraud: complainant lost Rs. 80000 in fake part-time job scheme advertised on social media.
5957,2024-11-25 07:00:00,2024-11-25 07:00:00,2024-11-27 04:00:00,12.989581,77.562529,House breaking at Shivajinagar; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
5958,2023-08-18 22:00:00,2023-08-19 00:00:00,2023-08-19 12:00:00,13.086962,77.57504,Online fraud: complainant lost Rs. 350000 in fake part-time job scheme advertised on social media.
5959,2023-10-08 11:00:00,2023-10-08 17:00:00,2023-10-08 13:00:00,12.989932,77.723603,House breaking at Hebbal Flyover; accused gained entry through rear window and stole valuables worth approx Rs. 200000.
5960,2025-01-05 20:00:00,2025-01-05 21:00:00,2025-01-06 05:00:00,17.343637,76.810971,Complainant reported the incident of molestation which occurred near MG Road. Investigation taken up.
5961,2024-12-23 19:00:00,2024-12-23 19:00:00,2024-12-25 10:00:00,12.332169,76.622972,Complainant reported the incident of cheating which occurred near Yelahanka New Town. Investigation taken up.
5962,2023-08-19 05:00:00,2023-08-19 07:00:00,2023-08-19 21:00:00,13.073385,77.41662,Complainant reported the incident of unlawful assembly which occurred near Hubballi Old Bus Stand. Investigation taken up.
5963,2024-06-25 16:00:00,2024-06-25 22:00:00,2024-06-27 13:00:00,15.86926,74.504524,House breaking at Mysuru Devaraja Market; accused gained entry through rear window and stole valuables worth approx Rs. 50000.
5964,2026-11-08 19:00:00,2026-11-08 21:00:00,2026-11-09 12:00:00,12.984022,77.545806,Complainant reported the incident of unlawful assembly which occurred near Majestic Bus Stand. Investigation taken up.
5965,2021-09-02 02:00:00,2021-09-02 08:00:00,2021-09-02 15:00:00,12.929764,77.608801,Complainant reported the incident of identity theft which occurred near Hebbal Flyover. Investigation taken up.
5966,2024-10-01 02:00:00,2024-10-01 04:00:00,2024-10-01 03:00:00,15.825404,74.512498,Complainant reported the incident of rioting which occurred near Koramangala 5th Block. Investigation taken up.
5967,2022-08-10 16:00:00,2022-08-10 16:00:00,2022-08-10 17:00:00,12.943135,77.595316,Complainant reported the incident of robbery which occurred near Shivajinagar. Investigation taken up.
5968,2025-09-24 20:00:00,2025-09-24 23:00:00,2025-09-26 14:00:00,12.304204,76.627469,Complainant reported the incident of criminal breach of trust which occurred near Banashankari Temple. Investigation taken up.
5969,2021-04-03 03:00:00,2021-04-03 07:00:00,2021-04-03 18:00:00,12.987763,77.735782,Two persons on a blue Splendor approached the complainant walking near MG Road and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Market side.
5970,2025-11-17 07:00:00,2025-11-17 11:00:00,2025-11-17 10:00:00,13.077193,77.386956,Bolero KA-03-DC-1379 stolen from parking area near Electronic City Phase 1 between 1930 and 2000 hours.
5971,2026-02-15 20:00:00,2026-02-15 23:00:00,2026-02-17 04:00:00,15.840912,74.514366,Complainant reported the incident of cruelty by husband/relatives which occurred near KR Market. Investigation taken up.
5972,2021-05-12 08:00:00,2021-05-12 14:00:00,2021-05-12 13:00:00,12.975328,77.576417,Altercation between complainant and accused over money matter near Jayanagar 4th Block; accused assaulted complainant with hands and club causing simple injuries.
5973,2021-06-25 23:00:00,2021-06-26 00:00:00,2021-06-26 03:00:00,17.345207,76.81293,Complainant reported the incident of robbery which occurred near Shivajinagar. Investigation taken up.
5974,2025-10-24 10:00:00,2025-10-24 11:00:00,2025-10-24 21:00:00,12.301435,76.654797,Complainant reported the incident of ordinary theft which occurred near MG Road. Investigation taken up.
5975,2022-01-31 06:00:00,2022-01-31 09:00:00,2022-02-01 13:00:00,13.944022,75.564437,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near MG Road at around 1730 hours and escaped.
5976,2023-03-06 00:00:00,2023-03-06 04:00:00,2023-03-07 05:00:00,17.305552,76.846131,Complainant reported the incident of cheating which occurred near KR Market. Investigation taken up.
5977,2022-03-18 14:00:00,2022-03-18 14:00:00,2022-03-19 23:00:00,12.973851,77.732078,Altercation between complainant and accused over trivial issue near Jayanagar 4th Block; accused assaulted complainant with hands and stone causing simple injuries.
5978,2023-12-16 18:00:00,2023-12-17 00:00:00,2023-12-18 02:00:00,12.964145,77.727544,House breaking at Hubballi Old Bus Stand; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
5979,2025-05-22 14:00:00,2025-05-22 15:00:00,2025-05-23 13:00:00,13.105546,77.384044,Complainant reported the incident of ordinary theft which occurred near Malleshwaram 8th Cross. Investigation taken up.
5980,2022-05-06 20:00:00,2022-05-07 01:00:00,2022-05-08 17:00:00,12.981622,77.595044,Complainant reported the incident of robbery which occurred near MG Road. Investigation taken up.
5981,2021-12-04 01:00:00,2021-12-04 07:00:00,2021-12-05 12:00:00,12.958043,77.553332,Complainant reported the incident of cruelty by husband/relatives which occurred near MG Road. Investigation taken up.
5982,2023-12-19 11:00:00,2023-12-19 15:00:00,2023-12-20 09:00:00,12.330332,76.680247,Complainant reported the incident of grievous hurt which occurred near Whitefield Main Road. Investigation taken up.
5983,2026-06-30 18:00:00,2026-06-30 20:00:00,2026-06-30 19:00:00,13.242714,77.742555,Complainant reported the incident of ordinary theft which occurred near KR Market. Investigation taken up.
5984,2026-01-10 20:00:00,2026-01-11 01:00:00,2026-01-11 03:00:00,13.072895,77.400198,Splendor motorcycle KA-02-BD-8172 stolen from parking area near KR Market between 1730 and 1300 hours.
5985,2023-04-16 21:00:00,2023-04-17 02:00:00,2023-04-17 14:00:00,12.322215,76.647219,Splendor motorcycle KA-04-EF-3486 stolen from parking area near KR Market between 1630 and 1000 hours.
5986,2024-09-04 19:00:00,2024-09-04 22:00:00,2024-09-04 23:00:00,12.979959,77.55057,Two persons on a red Activa scooter approached the complainant walking near Hubballi Old Bus Stand and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards Majestic.
5987,2021-02-07 16:00:00,2021-02-07 22:00:00,2021-02-07 20:00:00,15.872224,74.513376,Complainant reported the incident of rioting which occurred near Hebbal Flyover. Investigation taken up.
5988,2024-07-12 08:00:00,2024-07-12 10:00:00,2024-07-14 02:00:00,13.252599,77.726319,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 50000 was fraudulently transferred from his account."
5989,2026-10-24 10:00:00,2026-10-24 13:00:00,2026-10-24 15:00:00,13.077577,77.376439,Complainant reported the incident of attempt to murder which occurred near Whitefield Main Road. Investigation taken up.
5990,2026-04-23 03:00:00,2026-04-23 08:00:00,2026-04-23 04:00:00,13.084079,77.38778,Complainant reported the incident of unlawful assembly which occurred near Banashankari Temple. Investigation taken up.
5991,2026-03-02 14:00:00,2026-03-02 16:00:00,2026-03-04 07:00:00,12.962379,77.774727,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
5992,2022-07-18 23:00:00,2022-07-19 01:00:00,2022-07-20 01:00:00,13.126399,77.390095,Unknown persons broke open the door lock of the complainant's house at Koramangala 5th Block during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 120000.
5993,2024-09-11 10:00:00,2024-09-11 14:00:00,2024-09-12 18:00:00,12.328062,76.63614,Complainant reported the incident of molestation which occurred near Banashankari Temple. Investigation taken up.
5994,2023-06-20 08:00:00,2023-06-20 09:00:00,2023-06-20 13:00:00,15.386614,75.149008,Bolero KA-04-ED-6474 stolen from parking area near MG Road between 1030 and 1700 hours.
5995,2024-04-12 17:00:00,2024-04-12 20:00:00,2024-04-13 20:00:00,13.24093,77.710805,Complainant reported the incident of grievous hurt which occurred near Shivajinagar. Investigation taken up.
