CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID
16906,100040017202300189,202300189,2023-12-17,1094,17,1,2,2,205,4,4
16907,100010006202400188,202400188,2024-05-16,1009,6,1,2,1,104,4,1
16908,100010009202400181,202400181,2024-01-03,1024,9,1,2,2,203,4,1
16909,100010011202400178,202400178,2024-04-04,1041,11,1,2,2,202,1,1
16910,100010006202600173,202600173,2026-03-16,1005,6,1,2,5,501,6,1
16911,100040017202500173,202500173,2025-09-16,1095,17,1,2,3,301,5,4
16912,100020014202600198,202600198,2026-09-12,1070,14,1,2,4,401,2,2
16913,100080021202200181,202200181,2022-12-25,1121,21,1,2,4,402,2,8
16914,100010010202200184,202200184,2022-02-10,1031,10,1,2,2,202,5,1
16915,100010011202100152,202100152,2021-06-07,1041,11,1,2,4,401,1,1
16916,100010008202100168,202100168,2021-09-07,1018,8,1,2,1,103,2,1
16917,100020014202600199,202600199,2026-04-27,1067,14,1,2,2,205,6,2
16918,100010012202600181,202600181,2026-11-19,1044,12,1,1,2,204,2,1
16919,100030016202300165,202300165,2023-11-16,1086,16,1,2,1,104,1,3
16920,100010007202400191,202400191,2024-01-28,1013,7,1,1,3,302,1,1
16921,100080021202500161,202500161,2025-04-15,1122,21,1,2,2,201,6,8
16922,100080021202100185,202100185,2021-05-18,1126,21,1,2,2,202,2,8
16923,100010008202400184,202400184,2024-03-24,1020,8,1,2,5,501,4,1
16924,100010006202200171,202200171,2022-09-11,1009,6,1,2,1,103,2,1
16925,100010010202600148,202600148,2026-05-13,1029,10,1,1,3,302,1,1
16926,100030015202400167,202400167,2024-04-23,1073,15,1,2,2,203,1,3
16927,100050018202200199,202200199,2022-09-25,1099,18,1,2,1,104,1,5
16928,100010007202600216,202600216,2026-06-01,1013,7,1,2,1,104,4,1
16929,100030015202300184,202300184,2023-03-24,1075,15,1,2,2,202,2,3
16930,100010006202100157,202100157,2021-01-23,1007,6,1,1,2,204,6,1
16931,100020013202400178,202400178,2024-08-15,1057,13,1,2,1,104,1,2
16932,100010010202300215,202300215,2023-02-15,1034,10,1,2,1,104,2,1
16933,100010007202600217,202600217,2026-04-10,1011,7,1,2,1,104,1,1
16934,100020014202400200,202400200,2024-09-20,1068,14,1,1,3,302,1,2
16935,100080021202500162,202500162,2025-03-11,1124,21,1,2,2,202,2,8
16936,100010009202200163,202200163,2022-09-05,1023,9,1,2,2,201,1,1
16937,100030015202500200,202500200,2025-06-13,1077,15,1,2,2,203,6,3
16938,100060019202300185,202300185,2023-11-01,1108,19,1,2,5,501,1,6
16939,100030016202400174,202400174,2024-12-19,1083,16,1,1,3,302,5,3
16940,100010012202300155,202300155,2023-04-14,1045,12,1,2,4,401,5,1
16941,100080021202300188,202300188,2023-12-23,1120,21,1,2,2,201,1,8
16942,100010012202100160,202100160,2021-02-18,1051,12,1,2,2,202,2,1
16943,100030015202600187,202600187,2026-07-27,1075,15,1,2,6,601,1,3
16944,100030015202200171,202200171,2022-02-19,1076,15,1,2,5,501,4,3
16945,100040017202200180,202200180,2022-08-07,1094,17,1,2,2,205,1,4
16946,100010009202500176,202500176,2025-05-05,1027,9,1,2,2,203,5,1
16947,100020013202100200,202100200,2021-02-06,1054,13,1,2,2,203,3,2
16948,100010007202100171,202100171,2021-04-01,1010,7,1,2,4,402,2,1
16949,100050018202200200,202200200,2022-01-26,1102,18,1,2,4,401,2,5
16950,100010007202100172,202100172,2021-08-24,1012,7,1,2,3,301,3,1
16951,100010008202500162,202500162,2025-05-18,1018,8,1,2,2,202,1,1
16952,100070020202600163,202600163,2026-01-28,1119,20,1,2,3,301,2,7
16953,100060019202600184,202600184,2026-09-23,1105,19,1,2,1,104,4,6
16954,100040017202100179,202100179,2021-08-02,1093,17,1,2,2,202,1,4
16955,100010011202100153,202100153,2021-10-21,1037,11,1,2,4,401,1,1
16956,100010010202200185,202200185,2022-10-02,1034,10,1,2,1,103,1,1
16957,100010008202300175,202300175,2023-02-06,1016,8,1,2,2,203,3,1
16958,100010008202600163,202600163,2026-12-21,1016,8,1,2,5,501,1,1
16959,100010008202600164,202600164,2026-10-27,1021,8,1,2,2,203,1,1
16960,100070020202200189,202200189,2022-08-26,1118,20,1,2,4,401,4,7
16961,100010006202200172,202200172,2022-09-27,1005,6,1,2,1,104,5,1
16962,100020014202100168,202100168,2021-04-16,1067,14,1,2,5,501,2,2
16963,100010008202200171,202200171,2022-12-26,1017,8,1,2,2,205,1,1
16964,100010010202300216,202300216,2023-11-26,1030,10,1,2,2,205,4,1
16965,100010010202600149,202600149,2026-05-20,1030,10,1,2,1,104,3,1
16966,100010007202200181,202200181,2022-04-14,1013,7,1,2,4,401,6,1
16967,100010009202500177,202500177,2025-08-12,1023,9,1,1,3,302,1,1
16968,100010008202500163,202500163,2025-09-09,1017,8,1,1,1,102,1,1
16969,100010011202500192,202500192,2025-08-06,1036,11,1,2,5,501,4,1
16970,100010011202100154,202100154,2021-09-24,1042,11,1,2,2,205,2,1
16971,100010007202400192,202400192,2024-01-17,1010,7,1,2,2,203,1,1
16972,100040017202300190,202300190,2023-09-20,1094,17,1,2,2,205,2,4
16973,100070020202300174,202300174,2023-04-22,1118,20,1,2,2,202,3,7
16974,100070020202300175,202300175,2023-07-19,1116,20,1,2,1,104,2,7
16975,100010006202200173,202200173,2022-05-27,1003,6,1,2,2,205,1,1
16976,100080021202600179,202600179,2026-08-26,1121,21,1,2,5,501,1,8
16977,100010012202100161,202100161,2021-09-03,1050,12,1,2,2,205,6,1
16978,100010011202400179,202400179,2024-06-05,1036,11,1,2,3,301,4,1
16979,100010011202600181,202600181,2026-10-08,1039,11,1,1,3,302,1,1
16980,100010007202200182,202200182,2022-07-07,1014,7,1,2,6,602,2,1
16981,100030015202200172,202200172,2022-09-07,1078,15,1,2,4,401,4,3
16982,100010011202300165,202300165,2023-11-09,1036,11,1,2,1,103,5,1
16983,100010006202500195,202500195,2025-03-17,1009,6,1,1,1,101,1,1
16984,100010009202600167,202600167,2026-02-17,1024,9,1,2,2,205,4,1
16985,100030016202400175,202400175,2024-06-06,1085,16,1,2,5,501,5,3
16986,100010011202400180,202400180,2024-03-09,1041,11,1,2,2,201,1,1
16987,100080021202600180,202600180,2026-06-06,1125,21,1,2,4,401,2,8
16988,100070020202200190,202200190,2022-06-14,1119,20,1,1,2,204,4,7
16989,100010006202400189,202400189,2024-05-02,1007,6,1,2,1,103,4,1
16990,100010010202500196,202500196,2025-06-17,1033,10,1,2,2,203,2,1
16991,100060019202300186,202300186,2023-09-25,1107,19,1,2,1,104,1,6
16992,100070020202200191,202200191,2022-03-24,1119,20,1,2,2,201,4,7
16993,100080021202100186,202100186,2021-12-02,1120,21,1,2,3,301,1,8
16994,100020013202500185,202500185,2025-01-17,1059,13,1,2,2,205,1,2
16995,100010006202200174,202200174,2022-04-16,1008,6,1,2,1,104,1,1
16996,100010007202300176,202300176,2023-09-26,1013,7,1,2,3,301,4,1
16997,100010012202500191,202500191,2025-05-26,1047,12,1,2,2,202,3,1
16998,100010006202200175,202200175,2022-04-15,1002,6,1,2,4,401,5,1
16999,100010006202400190,202400190,2024-11-08,1001,6,1,2,5,501,5,1
17000,100010006202600174,202600174,2026-09-21,1007,6,1,2,4,401,1,1
17001,100010012202600182,202600182,2026-11-06,1050,12,1,2,2,203,1,1
17002,100010010202300217,202300217,2023-10-28,1032,10,1,2,5,502,2,1
17003,100010011202500193,202500193,2025-04-26,1038,11,1,2,6,602,5,1
17004,100020013202600178,202600178,2026-11-25,1055,13,1,2,1,103,2,2
17005,100020014202100169,202100169,2021-10-06,1064,14,1,2,2,202,1,2
17006,100040017202100180,202100180,2021-06-21,1095,17,1,2,2,205,1,4
17007,100030016202200172,202200172,2022-02-28,1086,16,1,2,1,104,5,3
17008,100010010202200186,202200186,2022-07-24,1033,10,1,2,5,501,1,1
17009,100010011202500194,202500194,2025-06-27,1036,11,1,2,4,402,1,1
17010,100010011202600182,202600182,2026-04-11,1038,11,1,1,1,101,4,1
17011,100020013202500186,202500186,2025-08-19,1054,13,1,2,5,502,3,2
17012,100010007202400193,202400193,2024-06-27,1011,7,1,1,2,204,1,1
17013,100050018202100160,202100160,2021-01-16,1098,18,1,2,2,202,1,5
17014,100010011202100155,202100155,2021-06-22,1040,11,1,2,5,501,2,1
17015,100030016202500177,202500177,2025-10-18,1089,16,1,2,2,201,4,3
17016,100030016202300166,202300166,2023-07-03,1087,16,1,2,4,401,2,3
17017,100080021202100187,202100187,2021-07-10,1124,21,1,2,2,202,6,8
17018,100010008202400185,202400185,2024-04-22,1016,8,1,2,6,602,4,1
17019,100020014202500175,202500175,2025-10-03,1066,14,1,2,2,205,4,2
17020,100040017202400164,202400164,2024-10-16,1091,17,1,2,4,401,1,4
17021,100040017202500174,202500174,2025-10-17,1091,17,1,2,5,501,2,4
17022,100070020202300176,202300176,2023-07-18,1112,20,1,2,5,501,2,7
17023,100070020202100164,202100164,2021-09-13,1117,20,1,1,1,102,5,7
17024,100020014202600200,202600200,2026-06-18,1065,14,1,2,2,201,2,2
17025,100010008202200172,202200172,2022-01-08,1017,8,1,2,5,501,6,1
17026,100080021202600181,202600181,2026-04-25,1122,21,1,2,1,104,1,8
17027,100020013202500187,202500187,2025-09-26,1055,13,1,2,2,202,6,2
17028,100010010202400175,202400175,2024-06-26,1032,10,1,2,1,103,3,1
17029,100070020202400159,202400159,2024-05-05,1113,20,1,2,2,201,1,7
17030,100020013202200159,202200159,2022-04-13,1053,13,1,1,1,102,1,2
17031,100040017202200181,202200181,2022-06-20,1092,17,1,2,3,301,1,4
17032,100070020202300177,202300177,2023-07-01,1112,20,1,2,2,202,1,7
17033,100010012202300156,202300156,2023-05-22,1049,12,1,2,2,205,2,1
17034,100030016202400176,202400176,2024-09-25,1087,16,1,2,2,202,5,3
17035,100010012202600183,202600183,2026-07-04,1043,12,1,2,1,103,3,1
17036,100030016202600178,202600178,2026-07-08,1084,16,1,2,5,501,4,3
17037,100030015202300185,202300185,2023-07-03,1077,15,1,2,2,203,2,3
17038,100030015202200173,202200173,2022-12-25,1073,15,1,2,4,402,1,3
17039,100030016202400177,202400177,2024-09-07,1089,16,1,2,1,104,1,3
17040,100010012202500192,202500192,2025-11-14,1049,12,1,2,1,104,1,1
17041,100010008202500164,202500164,2025-03-05,1018,8,1,2,5,501,2,1
17042,100010008202300176,202300176,2023-11-16,1017,8,1,2,2,202,2,1
17043,100010009202400182,202400182,2024-06-18,1024,9,1,2,2,202,6,1
17044,100010009202400183,202400183,2024-12-06,1022,9,1,2,4,401,1,1
17045,100030015202100172,202100172,2021-07-18,1073,15,1,2,5,501,2,3
17046,100010006202300180,202300180,2023-12-04,1009,6,1,2,1,103,4,1
17047,100060019202100199,202100199,2021-10-27,1110,19,1,2,4,401,3,6
17048,100050018202500166,202500166,2025-11-16,1103,18,1,2,1,104,1,5
17049,100070020202500173,202500173,2025-12-21,1117,20,1,2,2,201,2,7
17050,100010008202300177,202300177,2023-05-04,1019,8,1,2,2,202,4,1
17051,100070020202300178,202300178,2023-10-07,1113,20,1,2,2,201,2,7
17052,100070020202400160,202400160,2024-11-17,1117,20,1,2,2,201,2,7
17053,100020013202300194,202300194,2023-01-02,1061,13,1,2,2,201,4,2
17054,100010007202600218,202600218,2026-05-14,1015,7,1,2,2,201,1,1
17055,100050018202600188,202600188,2026-11-08,1101,18,1,1,1,102,1,5
17056,100020013202100201,202100201,2021-09-09,1061,13,1,2,1,104,5,2
17057,100010012202100162,202100162,2021-10-28,1046,12,1,2,2,202,1,1
17058,100010011202500195,202500195,2025-12-05,1039,11,1,1,1,102,5,1
17059,100010007202200183,202200183,2022-11-07,1010,7,1,2,4,401,1,1
17060,100030016202200173,202200173,2022-04-20,1088,16,1,2,1,104,5,3
17061,100010006202500196,202500196,2025-03-21,1006,6,1,2,5,502,6,1
17062,100030015202100173,202100173,2021-06-14,1082,15,1,2,1,103,3,3
17063,100080021202600182,202600182,2026-03-25,1123,21,1,2,5,502,5,8
17064,100050018202200201,202200201,2022-08-10,1104,18,1,2,4,401,5,5
17065,100060019202600185,202600185,2026-10-13,1105,19,1,2,4,401,1,6
17066,100040017202500175,202500175,2025-05-05,1096,17,1,2,3,301,5,4
17067,100010006202100158,202100158,2021-04-11,1002,6,1,2,2,201,5,1
17068,100010009202500178,202500178,2025-11-18,1023,9,1,2,5,501,2,1
17069,100020014202600201,202600201,2026-10-07,1070,14,1,2,2,205,4,2
17070,100020014202100170,202100170,2021-08-02,1068,14,1,1,2,204,2,2
17071,100030016202200174,202200174,2022-06-21,1083,16,1,2,1,104,1,3
17072,100010011202400181,202400181,2024-06-18,1040,11,1,2,2,201,1,1
17073,100060019202300187,202300187,2023-04-10,1106,19,1,2,5,502,1,6
17074,100080021202500163,202500163,2025-09-27,1122,21,1,2,4,401,4,8
17075,100050018202200202,202200202,2022-10-12,1100,18,1,2,2,202,2,5
17076,100020013202100202,202100202,2021-05-03,1061,13,1,2,2,205,1,2
17077,100010009202400184,202400184,2024-08-12,1024,9,1,2,2,205,1,1
17078,100040017202100181,202100181,2021-01-21,1092,17,1,2,4,402,2,4
17079,100010012202600184,202600184,2026-04-11,1052,12,1,2,2,202,2,1
17080,100010007202500188,202500188,2025-05-27,1011,7,1,2,1,104,3,1
17081,100010007202400194,202400194,2024-03-15,1012,7,1,2,2,202,1,1
17082,100010010202100185,202100185,2021-09-01,1030,10,1,2,2,202,4,1
17083,100010012202100163,202100163,2021-10-25,1052,12,1,2,2,203,4,1
17084,100010008202200173,202200173,2022-11-21,1016,8,1,2,2,203,3,1
17085,100010010202600150,202600150,2026-11-02,1033,10,1,1,3,302,6,1
17086,100040017202400165,202400165,2024-07-28,1096,17,1,2,1,104,5,4
17087,100010006202200176,202200176,2022-02-16,1002,6,1,2,1,104,4,1
17088,100040017202300191,202300191,2023-12-07,1093,17,1,2,1,104,1,4
17089,100060019202200167,202200167,2022-07-05,1106,19,1,1,2,204,2,6
17090,100020013202500188,202500188,2025-01-26,1061,13,1,2,1,104,4,2
17091,100010010202400176,202400176,2024-11-04,1029,10,1,2,2,201,1,1
17092,100020013202400179,202400179,2024-12-05,1059,13,1,1,1,101,1,2
17093,100010011202400182,202400182,2024-11-25,1037,11,1,2,2,202,2,1
17094,100010009202200164,202200164,2022-09-21,1022,9,1,2,1,104,1,1
17095,100010012202200150,202200150,2022-01-17,1047,12,1,2,5,501,2,1
17096,100010010202400177,202400177,2024-01-23,1032,10,1,1,2,204,1,1
17097,100020014202100171,202100171,2021-12-21,1067,14,1,2,2,202,2,2
17098,100070020202600164,202600164,2026-11-24,1117,20,1,1,1,102,6,7
17099,100030016202600179,202600179,2026-02-03,1084,16,1,2,2,205,6,3
17100,100050018202300173,202300173,2023-08-21,1099,18,1,2,2,205,1,5
17101,100040017202600184,202600184,2026-12-21,1093,17,1,2,2,201,1,4
17102,100020013202600179,202600179,2026-11-18,1059,13,1,2,2,205,1,2
17103,100010009202300176,202300176,2023-08-01,1027,9,1,2,6,601,2,1
17104,100010010202600151,202600151,2026-04-14,1033,10,1,2,1,103,5,1
17105,100040017202200182,202200182,2022-06-21,1096,17,1,2,2,203,2,4
17106,100030015202300186,202300186,2023-11-10,1079,15,1,2,2,201,1,3
17107,100010008202400186,202400186,2024-03-07,1019,8,1,2,2,201,2,1
17108,100030015202600188,202600188,2026-06-11,1079,15,1,2,1,104,2,3
17109,100010008202100169,202100169,2021-05-20,1019,8,1,2,1,104,5,1
17110,100070020202300179,202300179,2023-07-01,1113,20,1,2,4,401,6,7
17111,100050018202300174,202300174,2023-09-03,1098,18,1,2,2,201,2,5
17112,100030015202200174,202200174,2022-12-16,1074,15,1,2,2,203,6,3
17113,100010011202500196,202500196,2025-08-12,1038,11,1,2,2,205,4,1
17114,100010007202300177,202300177,2023-04-21,1011,7,1,2,2,205,2,1
17115,100010007202200184,202200184,2022-11-02,1013,7,1,2,4,401,2,1
17116,100030015202300187,202300187,2023-07-23,1074,15,1,2,1,104,1,3
17117,100010006202200177,202200177,2022-10-09,1001,6,1,2,4,401,4,1
17118,100030015202300188,202300188,2023-05-22,1077,15,1,2,2,203,6,3
17119,100040017202400166,202400166,2024-11-25,1092,17,1,2,1,103,1,4
17120,100030016202600180,202600180,2026-04-13,1087,16,1,2,2,203,5,3
17121,100020013202200160,202200160,2022-12-27,1058,13,1,2,4,401,6,2
17122,100080021202100188,202100188,2021-07-14,1128,21,1,2,2,205,2,8
17123,100030016202100167,202100167,2021-12-22,1084,16,1,2,2,205,4,3
17124,100060019202100200,202100200,2021-06-26,1105,19,1,2,1,104,1,6
17125,100060019202100201,202100201,2021-06-24,1109,19,1,2,5,501,1,6
17126,100060019202100202,202100202,2021-12-18,1107,19,1,2,1,103,1,6
17127,100010007202200185,202200185,2022-03-06,1010,7,1,2,2,202,5,1
17128,100030016202400178,202400178,2024-03-03,1087,16,1,2,2,205,1,3
17129,100080021202300189,202300189,2023-03-19,1122,21,1,2,2,205,2,8
17130,100030016202600181,202600181,2026-06-22,1088,16,1,2,5,501,2,3
17131,100060019202100203,202100203,2021-06-01,1109,19,1,2,6,601,5,6
17132,100010007202200186,202200186,2022-02-15,1012,7,1,2,2,203,4,1
17133,100010008202100170,202100170,2021-07-14,1020,8,1,2,1,104,1,1
17134,100010010202600152,202600152,2026-06-08,1029,10,1,2,2,202,4,1
17135,100010011202100156,202100156,2021-08-14,1040,11,1,2,2,205,2,1
17136,100070020202100165,202100165,2021-03-28,1118,20,1,2,6,602,2,7
17137,100010010202100186,202100186,2021-03-22,1029,10,1,1,1,101,4,1
17138,100050018202200203,202200203,2022-09-18,1103,18,1,2,5,501,4,5
17139,100050018202300175,202300175,2023-05-01,1101,18,1,2,1,103,5,5
17140,100010009202400185,202400185,2024-02-14,1027,9,1,2,4,401,2,1
17141,100010008202400187,202400187,2024-12-08,1018,8,1,2,5,501,1,1
17142,100080021202200182,202200182,2022-05-25,1124,21,1,2,2,205,6,8
17143,100050018202500167,202500167,2025-02-14,1097,18,1,2,3,301,4,5
17144,100020014202200188,202200188,2022-07-11,1070,14,1,2,2,201,1,2
17145,100050018202600189,202600189,2026-12-15,1103,18,1,2,4,401,4,5
17146,100010012202100164,202100164,2021-07-17,1043,12,1,1,2,204,5,1
17147,100030016202100168,202100168,2021-09-23,1088,16,1,2,5,501,5,3
17148,100030015202500201,202500201,2025-07-11,1073,15,1,2,2,203,2,3
17149,100010010202200187,202200187,2022-11-14,1032,10,1,2,5,501,1,1
17150,100030015202300189,202300189,2023-05-22,1075,15,1,1,2,204,2,3
17151,100060019202400169,202400169,2024-07-17,1111,19,1,2,2,203,5,6
17152,100020013202600180,202600180,2026-10-28,1057,13,1,2,1,103,4,2
17153,100070020202300180,202300180,2023-06-14,1117,20,1,2,2,205,2,7
17154,100010007202100173,202100173,2021-04-05,1013,7,1,2,2,201,4,1
17155,100050018202100161,202100161,2021-09-11,1104,18,1,2,1,103,4,5
17156,100010007202300178,202300178,2023-12-03,1014,7,1,2,2,201,4,1
17157,100030015202400168,202400168,2024-06-28,1076,15,1,2,4,402,1,3
17158,100080021202100189,202100189,2021-02-20,1128,21,1,2,5,502,5,8
17159,100020013202400180,202400180,2024-05-27,1062,13,1,2,4,401,4,2
17160,100070020202600165,202600165,2026-06-01,1114,20,1,2,2,202,1,7
17161,100010012202200151,202200151,2022-02-13,1045,12,1,2,4,402,5,1
17162,100010012202200152,202200152,2022-06-01,1051,12,1,2,1,104,1,1
17163,100010012202500193,202500193,2025-04-01,1050,12,1,2,2,203,3,1
17164,100020013202300195,202300195,2023-12-19,1062,13,1,2,2,201,2,2
17165,100030016202400179,202400179,2024-05-15,1086,16,1,2,2,205,4,3
17166,100010008202200174,202200174,2022-01-15,1019,8,1,2,2,201,5,1
17167,100020013202100203,202100203,2021-06-05,1058,13,1,2,2,203,6,2
17168,100040017202500176,202500176,2025-11-08,1091,17,1,2,2,205,4,4
17169,100010010202400178,202400178,2024-10-09,1030,10,1,1,2,204,6,1
17170,100060019202100204,202100204,2021-09-28,1109,19,1,2,5,501,6,6
17171,100040017202100182,202100182,2021-03-22,1094,17,1,2,2,201,1,4
17172,100020013202600181,202600181,2026-08-23,1057,13,1,2,2,202,5,2
17173,100010010202600153,202600153,2026-07-02,1032,10,1,2,1,103,2,1
17174,100010006202100159,202100159,2021-07-22,1002,6,1,2,4,401,1,1
17175,100010012202500194,202500194,2025-08-20,1052,12,1,2,1,104,2,1
17176,100010006202200178,202200178,2022-08-26,1007,6,1,1,2,204,5,1
17177,100030016202200175,202200175,2022-06-07,1090,16,1,2,2,205,1,3
17178,100020013202200161,202200161,2022-04-27,1053,13,1,2,2,203,5,2
17179,100020013202300196,202300196,2023-01-28,1054,13,1,2,2,203,4,2
17180,100080021202400150,202400150,2024-07-05,1126,21,1,2,2,205,6,8
17181,100010012202100165,202100165,2021-05-20,1044,12,1,2,3,301,6,1
17182,100060019202400170,202400170,2024-04-09,1105,19,1,1,3,302,1,6
17183,100010010202500197,202500197,2025-06-13,1032,10,1,2,2,205,6,1
17184,100010008202500165,202500165,2025-04-23,1021,8,1,1,2,204,4,1
17185,100010010202100187,202100187,2021-03-25,1033,10,1,2,6,601,1,1
17186,100030015202300190,202300190,2023-12-23,1081,15,1,2,3,301,1,3
17187,100010009202200165,202200165,2022-05-28,1028,9,1,2,1,104,4,1
17188,100030016202500178,202500178,2025-06-27,1088,16,1,2,5,501,6,3
17189,100030015202400169,202400169,2024-10-28,1074,15,1,2,1,104,5,3
17190,100060019202200168,202200168,2022-11-11,1105,19,1,2,6,601,3,6
17191,100010009202500179,202500179,2025-11-18,1027,9,1,2,1,104,2,1
17192,100020014202100172,202100172,2021-10-28,1068,14,1,2,1,104,1,2
17193,100060019202100205,202100205,2021-10-28,1107,19,1,2,2,201,5,6
17194,100070020202300181,202300181,2023-04-21,1119,20,1,2,1,104,2,7
17195,100010009202300177,202300177,2023-07-26,1028,9,1,2,2,202,2,1
17196,100030016202400180,202400180,2024-04-05,1083,16,1,2,2,205,2,3
17197,100030015202600189,202600189,2026-02-23,1081,15,1,2,1,104,2,3
17198,100010012202300157,202300157,2023-06-11,1046,12,1,2,4,401,1,1
17199,100010008202300178,202300178,2023-05-21,1016,8,1,2,2,203,2,1
17200,100010007202500189,202500189,2025-10-16,1013,7,1,2,2,201,1,1
17201,100030016202600182,202600182,2026-09-04,1089,16,1,2,2,205,1,3
17202,100030015202100174,202100174,2021-09-01,1074,15,1,2,1,104,2,3
17203,100010006202300181,202300181,2023-01-05,1007,6,1,2,3,301,2,1
17204,100050018202600190,202600190,2026-02-15,1102,18,1,2,2,202,1,5
17205,100070020202300182,202300182,2023-02-28,1117,20,1,2,4,402,1,7
