CaseMasterID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
1649,2026-08-15 22:00:00,2026-08-15 22:00:00,2026-08-17 03:00:00,12.305026,76.653146,Two persons on a blue Splendor approached the complainant walking near Mysuru Devaraja Market and the pillion rider snatched the gold chain weighing approx 25 grams from her neck and sped away towards ring road.
1650,2023-03-31 00:00:00,2023-03-31 06:00:00,2023-04-01 23:00:00,13.121903,77.60316,Complainant reported the incident of ordinary theft which occurred near Majestic Bus Stand. Investigation taken up.
1651,2023-02-15 04:00:00,2023-02-15 09:00:00,2023-02-16 01:00:00,12.952776,77.765944,Complainant parked his Bolero bearing registration KA-03-BE-7936 near Shivajinagar. On return the vehicle was found stolen.
1652,2023-03-05 21:00:00,2023-03-06 03:00:00,2023-03-07 19:00:00,12.996181,77.549538,Complainant reported the incident of robbery which occurred near Whitefield Main Road. Investigation taken up.
1653,2025-09-25 15:00:00,2025-09-25 17:00:00,2025-09-26 00:00:00,12.972104,77.587634,Complainant reported the incident of ordinary theft which occurred near Hebbal Flyover. Investigation taken up.
1654,2021-05-01 03:00:00,2021-05-01 08:00:00,2021-05-02 04:00:00,13.081842,77.614569,Splendor motorcycle KA-01-AH-3095 stolen from parking area near MG Road between 0930 and 1800 hours.
1655,2023-02-03 17:00:00,2023-02-03 17:00:00,2023-02-04 01:00:00,12.985653,77.771275,Complainant reported the incident of molestation which occurred near Shivajinagar. Investigation taken up.
1656,2025-10-04 15:00:00,2025-10-04 20:00:00,2025-10-06 04:00:00,12.970835,77.748509,Complainant reported the incident of ordinary theft which occurred near Mysuru Devaraja Market. Investigation taken up.
1657,2024-03-09 18:00:00,2024-03-10 00:00:00,2024-03-10 10:00:00,13.906513,75.574821,Complainant parked his Splendor motorcycle bearing registration KA-03-EH-2856 near Malleshwaram 8th Cross. On return the vehicle was found stolen.
1658,2021-10-14 08:00:00,2021-10-14 14:00:00,2021-10-14 10:00:00,15.343247,75.145427,Online fraud: complainant lost Rs. 120000 in fake part-time job scheme advertised on social media.
1659,2023-11-14 01:00:00,2023-11-14 01:00:00,2023-11-15 23:00:00,12.92075,77.571045,Altercation between complainant and accused over money matter near Electronic City Phase 1; accused assaulted complainant with hands and stone causing simple injuries.
1660,2022-06-09 16:00:00,2022-06-09 17:00:00,2022-06-09 17:00:00,12.984024,77.597754,Complainant reported the incident of identity theft which occurred near City Railway Station. Investigation taken up.
1661,2023-01-10 14:00:00,2023-01-10 14:00:00,2023-01-11 14:00:00,12.943661,77.572688,Complainant reported the incident of cruelty by husband/relatives which occurred near Electronic City Phase 1. Investigation taken up.
1662,2022-07-16 17:00:00,2022-07-16 20:00:00,2022-07-18 01:00:00,13.091115,77.394987,Two persons on a black Pulsar motorcycle approached the complainant walking near Banashankari Temple and the pillion rider snatched the gold chain weighing approx 40 grams from her neck and sped away towards ring road.
1663,2023-01-13 21:00:00,2023-01-13 23:00:00,2023-01-15 01:00:00,12.961217,77.585905,Two persons on a red Activa scooter approached the complainant walking near Mysuru Devaraja Market and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards Majestic.
1664,2025-06-15 20:00:00,2025-06-15 21:00:00,2025-06-16 03:00:00,12.967176,77.554554,Complainant reported the incident of cruelty by husband/relatives which occurred near Whitefield Main Road. Investigation taken up.
1665,2024-06-02 15:00:00,2024-06-02 16:00:00,2024-06-04 08:00:00,12.320962,76.626187,Bolero KA-04-BE-5459 stolen from parking area near Electronic City Phase 1 between 1100 and 1500 hours.
1666,2026-04-29 13:00:00,2026-04-29 16:00:00,2026-05-01 03:00:00,12.928866,77.592916,Complainant reported the incident of ordinary theft which occurred near Banashankari Temple. Investigation taken up.
1667,2022-11-17 01:00:00,2022-11-17 03:00:00,2022-11-18 23:00:00,12.983422,77.578807,Complainant reported the incident of unlawful assembly which occurred near Banashankari Temple. Investigation taken up.
1668,2024-04-26 06:00:00,2024-04-26 09:00:00,2024-04-26 12:00:00,17.349704,76.856904,Complainant reported the incident of cruelty by husband/relatives which occurred near Koramangala 5th Block. Investigation taken up.
1669,2026-07-07 18:00:00,2026-07-07 22:00:00,2026-07-08 00:00:00,12.952081,77.613653,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
1670,2021-10-05 05:00:00,2021-10-05 08:00:00,2021-10-06 01:00:00,15.350772,75.130705,Two persons on a red Activa scooter approached the complainant walking near Majestic Bus Stand and the pillion rider snatched the gold chain weighing approx 20 grams from her neck and sped away towards ring road.
1671,2025-10-13 07:00:00,2025-10-13 11:00:00,2025-10-14 03:00:00,13.240257,77.744145,Unknown persons broke open the door lock of the complainant's house at Hebbal Flyover during daytime when occupants were away and committed theft of gold ornaments and cash worth Rs. 200000.
1672,2024-06-16 19:00:00,2024-06-16 20:00:00,2024-06-17 16:00:00,15.875553,74.521838,Complainant reported the incident of ordinary theft which occurred near Jayanagar 4th Block. Investigation taken up.
1673,2026-11-07 17:00:00,2026-11-07 20:00:00,2026-11-09 10:00:00,13.25774,77.732976,Two persons on a blue Splendor approached the complainant walking near Electronic City Phase 1 and the pillion rider snatched the gold chain weighing approx 15 grams from her neck and sped away towards Majestic.
1674,2024-07-12 06:00:00,2024-07-12 09:00:00,2024-07-12 08:00:00,17.338264,76.817316,Complainant reported the incident of ordinary theft which occurred near Belagavi Fort Road. Investigation taken up.
1675,2021-05-04 06:00:00,2021-05-04 08:00:00,2021-05-05 15:00:00,12.951862,77.558497,Complainant reported the incident of cheating which occurred near Belagavi Fort Road. Investigation taken up.
1676,2022-11-06 07:00:00,2022-11-06 12:00:00,2022-11-06 09:00:00,12.296068,76.663719,Complainant reported the incident of cheating which occurred near Koramangala 5th Block. Investigation taken up.
1677,2022-05-07 02:00:00,2022-05-07 07:00:00,2022-05-07 07:00:00,13.100367,77.375416,Complainant reported the incident of ordinary theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
1678,2025-05-12 00:00:00,2025-05-12 01:00:00,2025-05-12 18:00:00,15.381584,75.106053,Complainant reported the incident of rioting which occurred near Mysuru Devaraja Market. Investigation taken up.
1679,2021-10-17 11:00:00,2021-10-17 15:00:00,2021-10-19 07:00:00,17.336816,76.822118,Complainant reported the incident of cheating which occurred near Electronic City Phase 1. Investigation taken up.
1680,2021-04-05 00:00:00,2021-04-05 01:00:00,2021-04-05 02:00:00,13.120744,77.595779,Complainant reported the incident of attempt to murder which occurred near Malleshwaram 8th Cross. Investigation taken up.
1681,2024-04-20 08:00:00,2024-04-20 12:00:00,2024-04-21 20:00:00,12.975596,77.771836,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 80000 was fraudulently transferred from his account."
1682,2022-12-22 22:00:00,2022-12-23 03:00:00,2022-12-24 09:00:00,15.366629,75.112214,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
1683,2025-08-19 19:00:00,2025-08-19 21:00:00,2025-08-19 20:00:00,12.885962,74.851053,Complainant reported the incident of attempt to murder which occurred near Whitefield Main Road. Investigation taken up.
1684,2024-05-16 08:00:00,2024-05-16 10:00:00,2024-05-17 09:00:00,12.280491,76.64727,Complainant reported the incident of identity theft which occurred near Hubballi Old Bus Stand. Investigation taken up.
1685,2021-12-15 06:00:00,2021-12-15 07:00:00,2021-12-16 05:00:00,12.976769,77.614027,Complainant reported the incident of rioting which occurred near Banashankari Temple. Investigation taken up.
1686,2022-12-21 13:00:00,2022-12-21 16:00:00,2022-12-22 18:00:00,12.98727,77.760138,Altercation between complainant and accused over old rivalry near Malleshwaram 8th Cross; accused assaulted complainant with hands and iron rod causing simple injuries.
1687,2022-08-26 23:00:00,2022-08-27 00:00:00,2022-08-27 10:00:00,15.375973,75.138462,Complainant reported the incident of ordinary theft which occurred near Koramangala 5th Block. Investigation taken up.
1688,2026-10-11 08:00:00,2026-10-11 10:00:00,2026-10-12 23:00:00,17.33731,76.857082,Complainant reported the incident of unlawful assembly which occurred near City Railway Station. Investigation taken up.
1689,2023-02-08 18:00:00,2023-02-08 20:00:00,2023-02-09 04:00:00,12.988086,77.595246,Complainant reported the incident of grievous hurt which occurred near Koramangala 5th Block. Investigation taken up.
1690,2025-06-29 21:00:00,2025-06-30 01:00:00,2025-06-30 16:00:00,12.929794,77.602204,"Due to previous enmity over money matter, the accused assaulted the deceased with iron rod near Jayanagar 4th Block resulting in death."
1691,2026-07-06 16:00:00,2026-07-06 19:00:00,2026-07-06 21:00:00,12.875961,74.845173,"Complainant received a call from unknown person posing as bank official and was induced to share OTP, following which Rs. 25000 was fraudulently transferred from his account."
1692,2026-02-01 22:00:00,2026-02-01 22:00:00,2026-02-02 09:00:00,13.095545,77.621857,Complainant reported the incident of attempt to murder which occurred near Jayanagar 4th Block. Investigation taken up.
1693,2025-09-11 07:00:00,2025-09-11 11:00:00,2025-09-11 11:00:00,12.950591,77.735301,Complainant reported the incident of cheating which occurred near Malleshwaram 8th Cross. Investigation taken up.
1694,2022-09-02 23:00:00,2022-09-03 03:00:00,2022-09-04 14:00:00,12.96565,77.555874,Altercation between complainant and accused over trivial issue near KR Market; accused assaulted complainant with hands and club causing simple injuries.
1695,2023-10-20 11:00:00,2023-10-20 17:00:00,2023-10-21 16:00:00,12.29217,76.643092,Altercation between complainant and accused over money matter near Hubballi Old Bus Stand; accused assaulted complainant with hands and club causing simple injuries.
1696,2025-12-14 01:00:00,2025-12-14 03:00:00,2025-12-14 15:00:00,12.887155,74.862617,Complainant reported the incident of criminal breach of trust which occurred near City Railway Station. Investigation taken up.
1697,2025-09-22 21:00:00,2025-09-23 02:00:00,2025-09-24 00:00:00,15.857521,74.490463,Complainant reported the incident of rioting which occurred near MG Road. Investigation taken up.
1698,2022-09-19 17:00:00,2022-09-19 20:00:00,2022-09-21 05:00:00,12.289542,76.623633,Activa scooter KA-03-AB-4314 stolen from parking area near Whitefield Main Road between 0700 and 2000 hours.
1699,2023-03-31 14:00:00,2023-03-31 15:00:00,2023-04-02 05:00:00,12.970033,77.753135,Complainant reported the incident of cheating which occurred near Malleshwaram 8th Cross. Investigation taken up.
1700,2025-09-16 20:00:00,2025-09-16 21:00:00,2025-09-18 03:00:00,13.122243,77.571869,Complainant reported the incident of cheating which occurred near MG Road. Investigation taken up.
1701,2022-03-01 11:00:00,2022-03-01 16:00:00,2022-03-02 02:00:00,13.122996,77.382285,Complainant reported the incident of criminal breach of trust which occurred near MG Road. Investigation taken up.
1702,2024-06-18 02:00:00,2024-06-18 04:00:00,2024-06-18 13:00:00,13.120917,77.570468,House breaking at Whitefield Main Road; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
1703,2021-08-26 13:00:00,2021-08-26 13:00:00,2021-08-28 10:00:00,12.977863,77.592042,Complainant reported the incident of cruelty by husband/relatives which occurred near Yelahanka New Town. Investigation taken up.
1704,2026-12-12 09:00:00,2026-12-12 13:00:00,2026-12-13 16:00:00,12.963414,77.610489,House breaking at MG Road; accused gained entry through rear window and stole valuables worth approx Rs. 80000.
1705,2025-04-20 05:00:00,2025-04-20 11:00:00,2025-04-20 15:00:00,13.075387,77.386141,Altercation between complainant and accused over money matter near Koramangala 5th Block; accused assaulted complainant with hands and knife causing simple injuries.
1706,2022-10-26 06:00:00,2022-10-26 08:00:00,2022-10-27 04:00:00,17.343951,76.808167,Bolero KA-03-CB-7543 stolen from parking area near Belagavi Fort Road between 1730 and 1000 hours.
1707,2025-01-08 16:00:00,2025-01-08 19:00:00,2025-01-09 20:00:00,13.919128,75.576499,Unknown accused on motorcycle snatched 15 gram gold chain from complainant near Koramangala 5th Block at around 2000 hours and escaped.
1708,2023-01-09 07:00:00,2023-01-09 11:00:00,2023-01-10 18:00:00,12.321279,76.67104,Unknown accused on motorcycle snatched 25 gram gold chain from complainant near Jayanagar 4th Block at around 0930 hours and escaped.
1709,2026-12-05 16:00:00,2026-12-05 18:00:00,2026-12-06 19:00:00,12.28478,76.647106,House breaking at Yelahanka New Town; accused gained entry through rear window and stole valuables worth approx Rs. 25000.
1710,2021-06-24 11:00:00,2021-06-24 15:00:00,2021-06-24 20:00:00,17.35312,76.834453,Complainant reported the incident of cheating which occurred near Whitefield Main Road. Investigation taken up.
1711,2022-03-19 19:00:00,2022-03-19 19:00:00,2022-03-21 08:00:00,12.958079,77.613221,Complainant reported the incident of ordinary theft which occurred near City Railway Station. Investigation taken up.
1712,2024-12-09 10:00:00,2024-12-09 16:00:00,2024-12-11 01:00:00,13.23613,77.705631,Complainant reported the incident of molestation which occurred near Hebbal Flyover. Investigation taken up.
1713,2021-12-14 07:00:00,2021-12-14 11:00:00,2021-12-14 19:00:00,13.220306,77.699784,House breaking at Yelahanka New Town; accused gained entry through rear window and stole valuables worth approx Rs. 350000.
1714,2026-02-16 06:00:00,2026-02-16 06:00:00,2026-02-18 03:00:00,13.915768,75.571362,Complainant reported the incident of grievous hurt which occurred near Whitefield Main Road. Investigation taken up.
1715,2023-11-11 11:00:00,2023-11-11 16:00:00,2023-11-12 22:00:00,12.287528,76.658288,Complainant reported the incident of criminal breach of trust which occurred near Hebbal Flyover. Investigation taken up.
1716,2023-03-21 01:00:00,2023-03-21 06:00:00,2023-03-21 07:00:00,15.364677,75.110052,Altercation between complainant and accused over trivial issue near KR Market; accused assaulted complainant with hands and stone causing simple injuries.
